Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2014-05-16,153.0271453857422,153.0922474949326,151.9448461022474,152.58770925294638,97458000,0.34684384012484415,0.4988398350308638,153.22894744873048,151.8923663330078,1,0.5289306640625,0.5289306640625,0.0,0.3394590105329241,0.27144949776785715,1.2505420467685981,55.56626007339731,153.1240165879445,152.58583167868233,0.5381849092621849,0.5761631689293087,-0.03797825966712387,152.9380210876465,0.7458096301967795,154.42964034804004,151.44640182725294,92585750.0,1.0526241889275618,-0.8780328826185846,-0.47375063742233214
2014-05-19,153.58860778808594,153.71066645645118,152.59582256219832,152.734159858664,63839000,0.36690379404806794,0.4994379424719568,153.2549850463867,151.91364227294923,1,0.56146240234375,0.56146240234375,0.0,0.32899366106305805,0.27144949776785715,1.2119884684568933,54.791807721420426,153.19549215719704,152.66011139049,0.5353807667070498,0.5680066884848569,-0.0326259217778071,153.00719299316407,0.7383803363447187,154.4839536658535,151.53043232047463,92361250.0,0.6911881335516789,0.34684384012484415,-0.8780328826185846
2014-05-20,152.62025451660156,153.5316591396947,152.2296543091269,153.51538050943756,111644000,-0.6304850896366343,0.5115603690283652,153.3176467895508,151.91717010498047,1,-0.968353271484375,0.0,0.968353271484375,0.2964357648577009,0.34061758858816965,0.8702890713494903,46.53232939662857,153.1069940586439,152.65715902946124,0.44983502918265117,0.5443723566244159,-0.09453732744176468,152.993359375,0.7431313650955428,154.47962210519108,151.50709664480894,93653950.0,1.192090669961064,0.36690379404806794,0.34684384012484415
2014-05-21,153.9059600830078,153.9791952780029,153.03523359710846,153.05964532877348,89093000,0.8424213224375032,0.5422116537042226,153.41936340332032,151.96148254394532,1,1.28570556640625,1.28570556640625,0.0,0.38711765834263395,0.34061758858816965,1.1365169366244505,53.19484798562228,153.22991190854606,152.74966281120544,0.48024909734061794,0.5315477047676563,-0.0512986074270384,153.06171493530275,0.7617656393613855,154.58524621402552,151.53818365657997,94415150.0,0.9436303389869105,-0.6304850896366343,0.36690379404806794
2014-05-22,154.28033447265625,154.5976995100597,153.68629477022586,153.94669080291055,61549000,0.24324879260460008,0.5429030387067533,153.57479858398438,152.0124725341797,1,0.3743743896484375,0.3743743896484375,0.0,0.4138586861746652,0.3249239240373884,1.2737094918472154,56.01900754754838,153.3915153799476,152.86304589723883,0.5284694827087719,0.5309320603558795,-0.0024625776471075556,153.13332595825196,0.8066270366180958,154.74658003148815,151.52007188501577,93084100.0,0.6612192630105463,0.8424213224375032,-0.6304850896366343
2014-05-23,154.8987579345703,155.00453797481188,154.28029423644236,154.41863153287755,61092800,0.40084399870397025,0.507663273739145,153.76928100585937,152.10985900878907,1,0.6184234619140625,0.6184234619140625,0.0,0.43710436139787945,0.3249239240373884,1.3452513929001506,57.36064785944357,153.62339884988958,153.0138393814856,0.6095594684039725,0.5466575419654981,0.06290192643847436,153.29851989746095,0.8132600761982715,154.9250400498575,151.6719997450644,91119740.0,0.6704672335544417,0.24324879260460008,0.8424213224375032
2014-05-27,155.85086059570312,155.89968406548113,155.38701279890086,155.47652663247905,72010000,0.6146612625099079,0.518336163339448,153.91005859375,152.23471313476563,1,0.9521026611328125,0.9521026611328125,0.0,0.5051116943359375,0.2295957292829241,2.2000047470983364,68.75004635831343,153.96608527232243,153.22398910105727,0.7420961712651604,0.5857452678254306,0.1563509034397298,153.48731231689453,0.94231147766576,155.37193527222604,151.60268936156302,87964190.0,0.8186285805621583,0.40084399870397025,0.24324879260460008
2014-05-28,155.73695373535156,156.0950091126763,155.47654530931277,155.85087931750422,66723000,-0.07308709102803457,0.5136268462322886,154.0256149291992,152.3302279663086,1,-0.1139068603515625,0.0,0.1139068603515625,0.4411719185965402,0.23773193359375,1.8557537135521731,64.98297471331536,154.2385265743269,153.4101346295235,0.8283919448033998,0.6342746032210245,0.19411734158237537,153.63501052856446,1.051304656811847,155.73761984218817,151.53240121494076,87095440.0,0.7660906242623036,0.6146612625099079,0.40084399870397025
2014-05-29,156.5425262451172,156.56693797675206,155.6962239088822,156.09496955384185,64377000,0.5172648433425575,0.5204302765243934,154.29496154785156,152.4203042602539,1,0.805572509765625,0.805572509765625,0.0,0.4987128121512277,0.22610255650111608,2.2056929380573633,68.80549636778387,154.5929880621408,153.642163638086,0.9508244240547867,0.697584567387777,0.25323985666700977,153.8001968383789,1.2301160130567868,156.26042886449247,151.33996481226532,85238890.0,0.7552538518509567,-0.07308709102803457,0.6146612625099079
2014-05-30,156.7948760986328,156.8925354963237,156.26593839706447,156.396142649345,76316000,0.16120210882535346,0.520035697189558,154.72462768554686,152.53162994384766,1,0.252349853515625,0.252349853515625,0.0,0.5004555838448661,0.22610255650111608,2.2134008194745722,68.88032162251358,154.93174006775496,153.87569789442279,1.0560421733321732,0.7692760885766563,0.2867660847555169,153.9771926879883,1.391606261954074,156.76040521189645,151.19398016408013,84403740.0,0.9041779428257563,0.5172648433425575,-0.07308709102803457
2014-06-02,156.9738006591797,157.04704826354092,156.21701222205346,157.01449101339085,64656000,0.11411378037271547,0.5164640951384585,155.11929321289062,152.62887298583985,1,0.178924560546875,0.178924560546875,0.0,0.40686798095703125,0.22610255650111608,1.7994842130633888,64.27913415858377,155.24590323566645,154.10518698810847,1.1407162475579753,0.8435641203729202,0.2971521271850551,154.17412033081055,1.5237001537788002,157.22152063836816,151.12672002325294,82730440.0,0.7815261226702046,0.16120210882535346,0.5172648433425575
2014-06-03,156.89247131347656,156.9738396251444,156.44490213995806,156.59137255113365,65047000,-0.051810776933225444,0.5177639639993099,155.44967956542968,152.73628967285157,1,-0.081329345703125,0.0,0.081329345703125,0.39698900495256695,0.23191179547991073,1.7118103205188455,63.12426453894932,155.4992214014834,154.31165249369127,1.1875689077921265,0.9123650778567615,0.2752038299353651,154.3523323059082,1.6246504973202998,157.6016333005488,151.10303131126759,82188640.0,0.7914354100518027,0.11411378037271547,0.16120210882535346
2014-06-04,157.2098388671875,157.29935270335977,156.4611833359994,156.623932378961,55529000,0.20228348183568556,0.4628226406479846,155.90863800048828,152.86258514404298,1,0.3173675537109375,0.3173675537109375,0.0,0.41965811593191965,0.17960248674665177,2.336594128141954,70.02931847282039,155.76239331928403,154.5263329658021,1.2360603534819177,0.9771041329817928,0.2589562205001249,154.61314239501954,1.6446365472939757,157.90241548960748,151.3238693004316,80692390.0,0.6881565907268331,-0.051810776933225444,0.11411378037271547
2014-06-05,158.23516845703125,158.39791749942088,156.81109260644888,157.3888659864315,92103000,0.6522044658476833,0.46604237364950174,156.34155883789063,152.99506469726563,1,1.02532958984375,1.02532958984375,0.0,0.4928959437779018,0.08311353410993304,5.930393275371442,85.57080442240266,156.14282026355284,154.80106152070798,1.3417587428448599,1.0500350549544062,0.29172368789045366,154.88046112060547,1.778649210675733,158.43775954195695,151.323162699254,79972540.0,1.1516828151262921,0.20228348183568556,-0.051810776933225444
2014-06-06,158.9919891357422,159.03266708864416,158.5037295313433,158.57696474691588,78696000,0.47828854109410734,0.4659263265601255,156.8127243041992,153.16448791503908,1,0.7568206787109375,0.7568206787109375,0.0,0.5091738019670758,0.08311353410993304,6.126244148078208,85.96736262158969,156.58115393619735,155.1115006033031,1.4696533328942394,1.133958710542373,0.3356946223518664,155.1937614440918,1.9250155246419398,159.04379249337566,151.34373039480792,79226440.0,0.9933047603804992,0.6522044658476833,0.20228348183568556
2014-06-09,159.15469360351562,159.53716062250513,158.8210500478943,158.9675328549529,65119000,0.10233500986929212,0.46632529646970045,157.23831787109376,153.34351257324218,1,0.1627044677734375,0.1627044677734375,0.0,0.4806910923549107,0.08311353410993304,5.783547739879618,85.25845120656959,156.97708311578475,155.41099638109662,1.5660867346881275,1.220384315371524,0.3457024193166036,155.50379943847656,2.041125783175286,159.58605100482714,151.42154787212598,78298440.0,0.8316768507776144,0.47828854109410734,0.6522044658476833
2014-06-10,159.17100524902344,159.2035500923687,158.61764357650085,158.959420307931,57129000,0.010248925205091908,0.4305899460923388,157.5703323364258,153.50805389404297,1,0.0163116455078125,0.0163116455078125,0.0,0.48185620989118305,0.013945443289620536,34.552950371238765,97.18729391074962,157.31460959782146,155.68951555649863,1.625094041322825,1.3013262605617841,0.32376778076104085,155.74019546508788,2.1808172767913523,160.1018300186706,151.37856091150516,76807890.0,0.7437907746196387,0.10233500986929212,0.47828854109410734
2014-06-11,158.61766052246094,158.78040959048786,158.2596051226269,158.60138189057085,68772000,-0.34764166105302197,0.44477810410326435,157.85840301513673,153.6367916870117,1,-0.5533447265625,0.0,0.5533447265625,0.3900200980050223,0.053470066615513394,7.2941763998450835,87.94334781668402,157.51507897084292,155.90641518360695,1.6086637872359688,1.3627937658966212,0.24587002133934766,155.94200897216797,2.2534852305361763,160.4489794332403,151.43503851109563,76923790.0,0.8940277123631064,0.010248925205091908,0.10233500986929212
2014-06-12,157.49464416503906,158.51998671213835,157.14473434890292,158.43047287734328,106350000,-0.7080020936652609,0.4641725590906178,157.9536148071289,153.72288635253906,1,-1.123016357421875,0.0,1.123016357421875,0.36327907017299105,0.1336855207170759,2.7174152310915805,73.09958834740233,157.5119351545654,156.02406177482413,1.4878733797412735,1.3878096886655518,0.10006369107572177,156.12428817749023,2.222509779909797,160.56930773730983,151.67926861767063,78622940.0,1.3526586515335093,-0.34764166105302197,0.010248925205091908
2014-06-13,157.97474670410156,158.1293626150857,157.29932649224943,157.80385216644697,82017000,0.30483737501536545,0.40171243284053415,158.07160186767578,153.80833068847656,1,0.4801025390625,0.4801025390625,0.0,0.3533990042550223,0.1336855207170759,2.6435099505124042,72.55393799982994,157.58313693141713,156.16855695477062,1.4145799766465075,1.393163746261743,0.02141623038476448,156.39811477661132,2.085382870793081,160.5688805181975,152.22734903502516,74975990.0,1.0939101971177707,-0.7080020936652609,-0.34764166105302197
2014-06-16,158.10499572753906,158.43863940187185,157.59233676281343,157.77949757796856,87424000,0.08244926873119951,0.4001880387247951,158.18472137451172,153.90044860839845,1,0.1302490234375,0.1302490234375,0.0,0.29469517299107145,0.1336855207170759,2.2043911069078814,68.79282314058838,157.66342290005127,156.31199686386458,1.3514260361866945,1.3848162042467334,-0.033390168060038805,156.65200729370116,1.9586299236687594,160.56926714103867,152.73474744636366,74474290.0,1.1738816174011193,0.30483737501536545,-0.7080020936652609
2014-06-17,158.54443359375,158.65835918902116,157.71439716136956,157.8852917627556,84834000,0.2779405319792705,0.39830535221362773,158.34991760253905,154.03764923095704,1,0.4394378662109375,0.4394378662109375,0.0,0.3260835920061384,0.12554931640625,2.5972550177095632,72.20102564102564,157.79896300677416,156.47736254755978,1.3216004592143804,1.372173055240263,-0.05057259602588249,156.89979858398436,1.861765470548817,160.623329525082,153.17626764288673,75524040.0,1.123271477532187,0.08244926873119951,0.30483737501536545
2014-06-18,159.70806884765625,159.79758268411314,158.19447915108483,158.54440139067302,105267000,0.7339489804403465,0.3718145058816736,158.59974060058593,154.23164916992187,1,1.16363525390625,1.16363525390625,0.0,0.3516595023018973,0.12554931640625,2.8009670810472946,73.69090605950562,158.0926715976791,156.7166741253447,1.3759974723344044,1.3729379386590914,0.0030595336753129754,157.25418930053712,1.6688677461523196,160.59192479284175,153.9164538082325,75205190.0,1.3997305239172988,0.2779405319792705,0.08244926873119951
2014-06-19,159.88706970214844,159.98472904541995,159.33372056374375,159.84637934386478,85929000,0.11208003188800664,0.3430332358822933,158.76493072509766,154.41685974121094,1,0.1790008544921875,0.1790008544921875,0.0,0.3464202880859375,0.12554931640625,2.7592367525522605,73.39885551711875,158.36873284452054,156.95151824214497,1.4172146023755658,1.3817932714023864,0.035421330973179455,157.55324478149413,1.5702833842647876,160.6938115500237,154.41267801296456,75046990.0,1.1450026176932613,0.7339489804403465,0.2779405319792705
2014-06-20,160.2117156982422,160.34254381350777,160.0154735253438,160.28530183440816,100587000,0.20304706109037785,0.34283096897281695,158.88690338134765,154.57617584228515,1,0.32464599609375,0.32464599609375,0.0,0.35682896205357145,0.12554931640625,2.842141815403848,73.97285035157168,158.65226866817002,157.19301435000403,1.4592543181659892,1.397285480755107,0.061968837410882216,157.84981384277344,1.4769540098031173,160.8037218623797,154.8959058231672,76998890.0,1.3063435070297766,0.11208003188800664,0.7339489804403465
2014-06-23,160.16262817382812,160.3016283415038,159.8682712080287,160.25257092661278,70611000,-0.03063916031367242,0.34239819866588483,158.9876968383789,154.7984716796875,1,-0.0490875244140625,0.0,0.0490875244140625,0.35682896205357145,0.12324632917131696,2.8952502232952186,74.32770829407612,158.8846316690405,157.41298574436138,1.471645924679109,1.4121575695399073,0.05948835513920159,158.11300735473634,1.389839681330152,160.89268671739666,155.33332799207602,77474800.0,0.9114060313805263,0.20304706109037785,0.11208003188800664
2014-06-24,159.19781494140625,160.66960003241414,159.0179294038133,159.8764717466059,96237000,-0.6023959792759825,0.36612594622983957,158.9903778076172,155.02832580566405,1,-0.964813232421875,0.0,0.964813232421875,0.33415985107421875,0.19216156005859375,1.73895263429547,63.48969356101238,158.9328137109429,157.54519531451285,1.3876183964300424,1.4072497349179345,-0.019631338487892114,158.28035507202148,1.3018373014053595,160.8840296748322,155.67668046921077,78686150.0,1.2230487830450467,-0.03063916031367242,0.20304706109037785
2014-06-25,159.9173583984375,160.08088730400664,158.82987308554198,158.8625738760735,82782000,0.45198073685626117,0.3713263181573613,159.12034759521484,155.24929656982422,1,0.71954345703125,0.71954345703125,0.0,0.31231798444475445,0.19216156005859375,1.6252885558876744,61.908949103620515,159.08428212440361,157.7209110985073,1.3633710258963276,1.3984739931136132,-0.03510296721728556,158.48937530517577,1.2038955891351064,160.89716648344597,156.08158412690557,79489100.0,1.0414258055506982,-0.6023959792759825,-0.03063916031367242
2014-06-26,159.8029022216797,159.95825906360886,158.73177343969272,159.9419024285487,84312000,-0.07157207816842481,0.36250990797591637,159.3511734008789,155.4474710083008,1,-0.1144561767578125,0.0,0.1144561767578125,0.25825936453683035,0.20033700125558035,1.2891246395734726,56.31517905524237,159.1948390624461,157.87513266318672,1.3197063992593883,1.3827204743427683,-0.06301407508338008,158.65239410400392,1.1457370949361174,160.94386829387616,156.36091991413167,80485850.0,1.0475381697528199,0.45198073685626117,-0.6023959792759825
2014-06-27,160.1136016845703,160.16265910893665,159.35317417752432,159.42676031407385,71445100,0.1944266709622111,0.36286302269659365,159.56505889892577,155.62044830322264,1,0.310699462890625,0.310699462890625,0.0,0.26883043561662945,0.20033700125558035,1.3418910831837223,57.29946592390055,159.33618715815751,158.0409451832892,1.2952419748683042,1.3652247744478756,-0.06998279957957143,158.81833038330078,1.1020462737688335,161.02242293083845,156.6142378357631,80242305.0,0.8903669953150025,-0.07157207816842481,0.45198073685626117
2014-06-30,160.03182983398438,160.39977299052308,159.87647300697884,160.01547320049545,70201200,-0.051071145565151355,0.3645304775092193,159.75774230957032,155.78755981445312,1,-0.0817718505859375,0.0,0.0817718505859375,0.26766531808035715,0.20617784772600448,1.2982253963387236,56.48816684416209,159.44320910828472,158.18841812037775,1.254790987906972,1.343138017139695,-0.08834702923272286,158.97123184204102,1.043232014689048,161.05769587141913,156.88476781266291,80519565.0,0.8718526981609998,0.1944266709622111,-0.07157207816842481
2014-07-01,161.1029510498047,161.59355022009925,160.36706477081802,160.42429427069445,90470000,0.6693176082104957,0.3841570759229112,160.0135940551758,155.96551544189452,1,1.0711212158203125,1.0711212158203125,0.0,0.3441739763532366,0.1666532244001116,2.0652104247735523,67.37581237758329,159.6985540223647,158.40430944848345,1.294244573881258,1.3333593284880076,-0.039114754606749624,159.18175582885743,1.0263605132008005,161.23447685525903,157.12903480245583,81790715.0,1.106115773654748,-0.051071145565151355,0.1944266709622111
2014-07-02,161.26646423339844,161.4708784550265,161.045705857087,161.11929198252415,52475000,0.10149608218112949,0.3838641410946881,160.16943359375,156.13290618896485,1,0.16351318359375,0.16351318359375,0.0,0.3558534894670759,0.08643777029854911,4.116874929073096,80.45682151974844,159.93977097790835,158.6163209140327,1.3234500638756401,1.3313774755655343,-0.007927411689894193,159.38458709716798,1.0169522143265384,161.41849152582105,157.3506826685149,81638015.0,0.6427765300270958,0.6693176082104957,-0.051071145565151355
2014-07-03,162.05958557128906,162.1331716936203,161.6016997304011,161.72434326761987,52938800,0.491807978590475,0.37388529523880315,160.38668518066407,156.32332092285156,1,0.793121337890625,0.793121337890625,0.0,0.37821197509765625,0.08643777029854911,4.3755406206261735,81.39721991564981,160.26589629996693,158.87137755531097,1.3945187446559544,1.3440057293836185,0.05051301527233587,159.57580795288087,1.1413931845109375,161.85859432190273,157.293021583859,79679805.0,0.6643941962458367,0.10149608218112949,0.6693176082104957
2014-07-07,161.4954376220703,161.87973742932755,161.25832256990083,161.74892178491837,61696000,-0.34811143520454557,0.3778654092032056,160.5150573730469,156.49626739501954,1,-0.56414794921875,0.0,0.56414794921875,0.3689084734235491,0.12673405238560267,2.910886746532048,74.43035135479842,160.45505650336744,159.06575237507093,1.3893041282965157,1.353065409166198,0.03623871913031773,159.70098037719725,1.2092529353350732,162.1194862478674,157.2824745065271,78829805.0,0.7826481367041311,0.491807978590475,0.10149608218112949
2014-07-08,160.45701599121094,161.2583163668906,160.0645316437118,161.20107438754272,108143000,-0.6430036948099294,0.41074830607778007,160.54449615478515,156.67351013183594,1,-1.038421630859375,0.0,1.038421630859375,0.33752005440848215,0.20090702601841517,1.6799813381217688,62.68630733448176,160.45535796303568,159.16880893922945,1.2865490238062307,1.3397621320942046,-0.053213108287973876,159.76609649658204,1.2133450717832985,162.19278664014863,157.33940635301545,80981005.0,1.335411927772445,-0.34811143520454557,0.491807978590475
2014-07-09,161.17652893066406,161.3237136647991,160.51422881819278,160.85764322923512,72992000,0.44841475768970795,0.42055869151546016,160.74236755371095,156.85554046630858,1,0.719512939453125,0.719512939453125,0.0,0.30579703194754465,0.20090702601841517,1.5220823184128724,60.3502235950295,160.56630734267083,159.31752893859496,1.248778404075864,1.3215653864905366,-0.07278698241467252,159.86637268066406,1.2440595432844062,162.35449176723287,157.37825359409524,81774155.0,0.8926047600247291,-0.6430036948099294,-0.34811143520454557
2014-07-10,160.53878784179688,160.9639730161399,159.49218777915013,159.6230159060952,99040000,-0.39567863453712215,0.4231592649815375,160.80451049804688,157.01065643310548,1,-0.6377410888671875,0.0,0.6377410888671875,0.2930112566266741,0.2464599609375,1.1888797495223944,54.31453005957973,160.5620735733056,159.40799256105436,1.154081012251254,1.2880685116426802,-0.1339874993914263,159.96242904663086,1.216429684807229,162.3952884162453,157.5295696770164,83287555.0,1.1891332384532118,0.44841475768970795,-0.6430036948099294
2014-07-11,160.759521484375,160.87399294980463,160.08086476916577,160.44063579664575,64243000,0.13749552089283856,0.38257079983985687,160.9001724243164,157.1610708618164,1,0.220733642578125,0.220733642578125,0.0,0.2855889456612723,0.2464599609375,1.1587640628316704,53.677198114541014,160.5924501750086,159.50810581463367,1.0843443603749279,1.2473236813891297,-0.16297932101420187,160.12567291259765,1.0791503802456572,162.28397367308895,157.96737215210635,81182205.0,0.7913433738342042,-0.39567863453712215,0.44841475768970795
2014-07-14,161.5690155029297,161.7816018147117,161.43818739885396,161.5771875807639,58658000,0.5035434362333335,0.39057554703253383,161.04571380615235,157.3273519897461,1,0.8094940185546875,0.8094940185546875,0.0,0.34340994698660715,0.2429537091936384,1.41347892208101,58.56603549130005,160.74269099468876,159.6607657915445,1.0819252031442659,1.214243985740157,-0.13231878259589114,160.30538635253907,0.9983555212464031,162.3020973950319,158.30867531004625,80014255.0,0.7330943717466344,0.13749552089283856,-0.39567863453712215
2014-07-15,161.26646423339844,161.97783420865275,160.55510673459807,161.66712059931285,111307000,-0.18725822435042838,0.3963098305953167,161.16917724609374,157.49197631835938,1,-0.30255126953125,0.0,0.30255126953125,0.34340994698660715,0.19564928327287948,1.755232328184102,63.70542005584434,160.8232714929518,159.77970641686701,1.043565076084775,1.1801082038090807,-0.13654312772430566,160.46345977783204,0.8741843965443643,162.21182857092077,158.7150909847433,81208405.0,1.3706339879474299,0.5035434362333335,0.13749552089283856
2014-07-16,161.86334228515625,162.1086293389441,161.42180063543336,161.9859858120502,79986400,0.37011914076194863,0.3990174661490958,161.2452163696289,157.66267852783204,1,0.5968780517578125,0.5968780517578125,0.0,0.33464813232421875,0.19564928327287948,1.710449058264488,63.10574452779776,160.98328238406017,159.9340498145181,1.0492325695420845,1.1539330769556815,-0.10470050741359693,160.62940521240233,0.8028246389793695,162.23505449036108,159.02375593444359,80966025.0,0.9879007892507999,-0.18725822435042838,0.5035434362333335
2014-07-17,160.0236358642578,161.97783533758397,159.794680456101,161.3645926684257,145398000,-1.1365800278962501,0.45847743492140347,161.12093353271484,157.82327850341798,1,-1.8397064208984375,0.0,1.8397064208984375,0.33464813232421875,0.3188814435686384,1.0494437323763137,51.20627201408901,160.83564445793672,159.9406858182025,0.8949586397342273,1.1021381895113906,-0.20717954977716335,160.64518356323242,0.786703224226002,162.21859001168443,159.07177711478042,82972575.0,1.7523621509878415,0.37011914076194863,-0.18725822435042838
2014-07-18,161.65899658203125,161.8225255126589,160.4570396034088,160.54698238672265,124330000,1.0219494819881714,0.5111634324788947,161.08087463378905,157.99868255615235,1,1.6353607177734375,1.6353607177734375,0.0,0.4292667933872768,0.3188814435686384,1.3461642313936597,57.37723784979947,160.96231401548974,160.06796809700464,0.8943459184851008,1.0605797353061328,-0.166233816821032,160.73377990722656,0.7965462045764894,162.32687231637954,159.1406874980736,84892625.0,1.464555961133255,-1.1365800278962501,0.37011914076194863
2014-07-21,161.35641479492188,161.48724289744106,160.61234399785548,161.15200056340612,67592000,-0.18717287222294043,0.512714861926617,161.0669723510742,158.17129119873047,1,-0.302581787109375,0.0,0.302581787109375,0.4292667933872768,0.33465358189174105,1.2827198530513344,56.19260950206878,161.02294490463314,160.16340859314664,0.8595363114864938,1.020371050542205,-0.16083473905571122,160.79101486206054,0.798183385749834,162.3873816335602,159.19464809056086,83242875.0,0.8119854101627316,1.0219494819881714,-1.1365800278962501
2014-07-22,162.05958557128906,162.35394253706752,161.78975731295435,161.90422877317633,67678000,0.43578730802917853,0.5200389353019752,161.22722930908202,158.35340423583983,1,0.7031707763671875,0.7031707763671875,0.0,0.402984619140625,0.33465358189174105,1.2041843893097453,54.631744746492984,161.18242808411864,160.3038661470831,0.8785619370355278,0.9920092278408696,-0.11344729080534188,160.8858627319336,0.831590646843336,162.54904402562028,159.22268143824692,83096225.0,0.8144533641570361,-0.18717287222294043,1.0219494819881714
2014-07-23,162.41941833496094,162.59113182880685,161.9778889566486,162.3049468312164,65612000,0.2220373218920768,0.49691598507968904,161.3515182495117,158.51293090820312,1,0.359832763671875,0.359832763671875,0.0,0.4170074462890625,0.33465358189174105,1.2460869055450976,55.47812519937592,161.37273427655592,160.46057371655556,0.912160560000359,0.9760394942727676,-0.06387893427240854,161.04694290161132,0.7987710329207218,162.64448496745277,159.44940083576986,81564975.0,0.804413904375009,0.43578730802917853,-0.18717287222294043
2014-07-24,162.42752075195312,162.76276303930177,162.26399188480468,162.5747054659037,56888000,0.004988576535525091,0.49032639059009087,161.54039154052734,158.669853515625,1,0.0081024169921875,0.0081024169921875,0.0,0.3609346662248884,0.33465358189174105,1.0785322069005947,51.88912653457744,161.5350091189247,160.60627349695537,0.9287356219693379,0.9665787198120817,-0.037843097842743756,161.1724510192871,0.8090818837170586,162.79061478672122,159.554287251853,80270275.0,0.7087056821469716,0.2220373218920768,0.43578730802917853
2014-07-25,161.6671600341797,162.10868937095717,161.34827426971347,161.96968916351875,76837000,-0.46812308299318817,0.5045490747204044,161.63115539550782,158.8262155151367,1,-0.7603607177734375,0.0,0.7603607177734375,0.3609346662248884,0.3486687796456473,1.0351791938231663,50.86427755182286,161.55534002896394,160.6848576848979,0.8704823440660334,0.9473594446628721,-0.07687710059683872,161.26566390991212,0.7480837497949238,162.76183140950198,159.76949641032226,79896525.0,0.9617064071309734,0.004988576535525091,0.2220373218920768
2014-07-28,161.73251342773438,161.96962840407315,160.7676719404833,161.6998001697517,69259000,0.04042465615210489,0.5035511766534186,161.6475051879883,159.0109014892578,1,0.0653533935546875,0.0653533935546875,0.0,0.36560276576450895,0.2744958060128348,1.331906563801613,57.11663513782729,161.5825974749286,160.7624618139969,0.8201356609316974,0.9219146879166372,-0.10177902698493979,161.34660949707032,0.7030989290674543,162.75280735520522,159.94041163893542,79787220.0,0.8680462861094796,-0.46812308299318817,0.004988576535525091
2014-07-29,161.0375213623047,162.26400669252246,161.01299265381664,162.03506376233148,80466000,-0.42971697570274303,0.5146080143365434,161.6246109008789,159.17110900878907,1,-0.6949920654296875,0.0,0.6949920654296875,0.314208984375,0.32413809640066965,0.9693676487400722,49.22227951496194,161.498739611448,160.78283659535302,0.715903016094984,0.8807123535523067,-0.16480933745732274,161.39689407348632,0.6369719946393329,162.670838062765,160.12295008420764,80300460.0,1.0020615074932322,0.04042465615210489,-0.46812308299318817
2014-07-30,161.0620880126953,161.82251558432273,160.39161569532038,161.60991675873854,104222000,0.015255233800681722,0.49231414884027225,161.54448547363282,159.32057861328124,1,0.024566650390625,0.024566650390625,0.0,0.3159637451171875,0.2785851614815848,1.1341729165933108,53.143440616974125,161.43156244240913,160.80352188552652,0.6280405568826097,0.8301779942183674,-0.20213743733575762,161.39485092163085,0.6380291292196378,162.6709091800701,160.11879266319158,80988060.0,1.2868810538244773,-0.42971697570274303,0.04042465615210489
2014-07-31,157.88136291503906,160.0808619038464,157.7832480825567,159.94186173234513,183479000,-1.974844072185089,0.6600939562945422,161.33025817871095,159.42580078125,1,-3.18072509765625,0.0,3.18072509765625,0.30019705636160715,0.5057798113141742,0.5935330941375483,37.246361328867174,160.88537789973682,160.58706566549043,0.29831223424639575,0.723804842223973,-0.42549260797757726,161.2255958557129,1.0128051589234104,163.25120617355972,159.19998553786607,87538260.0,2.095986372130312,0.015255233800681722,-0.42971697570274303
2014-08-01,157.3989715576172,158.42921487992484,156.63855654086868,157.44802898109054,189261000,-0.30554040610952793,0.6461507952886965,160.90425567626954,159.4956610107422,1,-0.482391357421875,0.0,0.482391357421875,0.24237605503627233,0.540236336844308,0.4486481906272129,30.97012742845206,160.34900769325685,160.35091054638872,-0.0019028531318667774,0.5786633031528051,-0.5805661562846719,160.9925651550293,1.304872650224334,163.60231045547798,158.38281985458062,94354370.0,2.0058530410409183,-1.974844072185089,0.015255233800681722
2014-08-04,158.5355224609375,158.87076484057556,157.03103650667495,157.70150878949482,91340000,0.722082801477697,0.6721313988992841,160.6221664428711,159.5807647705078,1,1.1365509033203125,1.1365509033203125,0.0,0.32355826241629465,0.5186255318777901,0.6238764629361488,38.41896087391469,160.07000996520773,160.2164373548738,-0.14642738966605862,0.4336451645890324,-0.5800725542550911,160.84456939697264,1.4085693232047185,163.66170804338208,158.0274307505632,95836570.0,0.9530808542083674,-0.30554040610952793,-1.974844072185089
2014-08-05,156.998291015625,158.29837492018888,156.42593370228596,157.8895464854533,152690000,-0.9696447972354361,0.6899995726752928,160.11603698730468,159.6227554321289,1,-1.5372314453125,0.0,1.5372314453125,0.2809241158621652,0.6284277779715401,0.447026891091513,30.8927839450388,159.59743781911806,159.97805614455908,-0.38061832544102003,0.2707924665830219,-0.651410792024042,160.67163314819337,1.650244065663021,163.9721212795194,157.37114501686733,98063920.0,1.5570456494090794,0.722082801477697,-0.30554040610952793
